#V3.30
#C data file created using the SS_writedat function in the R package r4ss
#C should work with SS version:
#C file write time: 2020-03-27 14:45:39
#
1892 #_styr
2022 #_endyr
1 #_nseas
12 #_months_per_seas
2 #_Nsubseasons
1 #_spawn_month
2 #_Nsexes
40 #_Nages
1 #_N_areas
8 #_Nfleets
#_fleetinfo
#_type	surveytiming	area	units	need_catch_mult	fleetname
1	-1	1	1	0	Trawl_wdis     	#_1
1	-1	1	1	0	Non-Trawl_wdis 	#_2
1	-1	1	1	0	Ocean          	#_3
1	-1	1	1	0	Shore          	#_4
3	 1	1	1	0	MPA            	#_5
3	 1	1	1	0	Acoustic_Visual	#_6
3    1  1   1   0   Tag #_7
3    1  1   1   0   MRFSS #_8
#_Catch data
#_year	season	fleet	catch	catch_se
 1992   1    2  2   0   7   50  50    2 0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       1       0       0       0       0       0       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_469       
 1998   1    2  2   0   7   28  28    1 0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_470       
 1998   1    2  2   0   7   30  30    5 0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       1       2       1       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_471       
 1998   1    2  2   0   7   32  32    5 0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       2       1       0       0       1       0       0       0       0       0       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_472       
 1998   1    2  2   0   7   34  34   12 0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       3       4       0       0       1       3       0       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_473       
 1998   1    2  2   0   7   36  36   13 0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       2       5       2       0       1       0       0       1       2       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_474       
 1998   1    2  2   0   7   38  38   17 0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       1       6       3       2       3       1       0       0       0       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_475       
 1998   1    2  2   0   7   40  40   27 0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       2       8       7       4       2       1       1       0       2       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_476       
 1998   1    2  2   0   7   42  42   16 0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       1       1       6       1       2       2       2       0       0       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_477       
 1998   1    2  2   0   7   44  44    9 0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       1       1       3       1       1       1       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_478       
 1998   1    2  2   0   7   46  46    4 0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       1       0       0       1       0       1       0       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_479       
 1998   1    2  2   0   7   48  48    5 0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       1       0       1       0       0       1       0       0       1       0       0       0       0       0       1       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_480       
 2000   1    2  2   0   7   26  26    1 0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_481       
 2000   1    2  2   0   7   28  28    2 0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       1       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_482       
 2000   1    2  2   0   7   30  30    2 0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       2       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_483       
 2000   1    2  2   0   7   32  32    8 0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       4       2       1       0       0       0       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_484       
 2000   1    2  2   0   7   34  34   14 0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       1       5       6       1       0       0       0       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_485       
 2000   1    2  2   0   7   36  36   32 0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       4      11      10       4       3       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_486       
 2000   1    2  2   0   7   38  38   28 0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       1      12       7       4       4       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_487       
 2000   1    2  2   0   7   40  40   23 0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       2       5       4       5       3       3       0       0       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_488       
 2000   1    2  2   0   7   42  42   19 0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       4       4       3       4       4       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_489       
 2000   1    2  2   0   7   44  44   12 0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       1       0       0       0       1       3       3       4       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_490       
 2000   1    2  2   0   7   46  46    9 0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       2       1       3       0       2       0       0       0       0       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_491       
 2000   1    2  2   0   7   48  48    2 0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       1       0       0       0       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_492       
 2000   1    2  2   0   7   50  50    1 0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_493       
 2001   1    2  2   0   5   32  32    7 0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       1       2       4       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_494       
 2001   1    2  2   0   5   34  34   10 0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       3       3       4       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_495       
 2001   1    2  2   0   5   36  36   13 0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       7       3       1       0       1       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_496       
 2001   1    2  2   0   5   38  38   20 0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       5       7       5       2       0       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_497       
 2001   1    2  2   0   5   40  40   26 0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       1       5       3       6       5       6       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_498       
 2001   1    2  2   0   5   42  42   17 0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       1       1       3       3       3       4       2       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_499       
 2001   1    2  2   0   5   44  44    7 0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       3       2       0       1       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_500       
 2001   1    2  2   0   5   46  46    2 0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       1       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_501       
 2001   1    2  2   0   5   48  48    2 0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       1       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_502       
 2001   1    2  2   0   5   56  56    2 0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       1       0       0       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_503       
 2002   1    2  2   0   4   32  32    7 0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       2       3       2       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_504       
 2002   1    2  2   0   4   34  34    7 0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       3       2       0       2       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_505       
 2002   1    2  2   0   4   36  36   21 0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       3       5       9       3       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_506       
 2002   1    2  2   0   4   38  38   29 0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       1       7       9       8       3       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_507       
 2002   1    2  2   0   4   40  40   33 0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       2      11       4       8       2       2       1       2       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_508       
 2002   1    2  2   0   4   42  42   26 0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       1       1       2       4       0       4       7       4       1       1       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_509       
 2002   1    2  2   0   4   44  44   14 0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       1       0       3       0       2       1       2       3       1       0       0       0       1       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_510       
 2002   1    2  2   0   4   46  46    7 0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       1       1       1       0       0       1       1       0       1       0       0       0       0       0       1       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_511       
 2003   1    2  2   0   3   28  28    5 0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       1       2       0       1       0       0       0       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_512       
 2003   1    2  2   0   3   30  30    9 0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       2       0       3       4       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_513       
 2003   1    2  2   0   3   32  32   11 0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       2       3       3       1       0       1       0       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_514       
 2003   1    2  2   0   3   34  34   14 0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       4       3       2       2       0       1       0       0       0       1       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_515       
 2003   1    2  2   0   3   36  36   32 0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       1       3       6       5       9       5       0       2       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_516       
 2003   1    2  2   0   3   38  38   48 0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       1       5       4       9      14       4       4       5       1       0       0       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_517       
 2003   1    2  2   0   3   40  40   50 0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       1      10       7      17       5       2       4       2       1       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_518       
 2003   1    2  2   0   3   42  42   36 0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       1       4       6       4       6       6       5       0       1       1       0       1       1       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_519       
 2003   1    2  2   0   3   44  44   12 0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       2       0       4       1       1       1       1       1       0       0       0       0       0       0       0       0       1       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_520       
 2003   1    2  2   0   3   46  46    6 0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       3       0       0       2       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_521       
 2003   1    2  2   0   3   48  48    2 0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       2       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_522       
 2004   1    2  2   0   3   30  30    9 0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       2       2       4       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_523       
 2004   1    2  2   0   3   32  32   18 0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       2      11       2       1       1       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_524       
 2004   1    2  2   0   3   34  34   18 0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       1       8       3       3       0       1       0       2       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_525       
 2004   1    2  2   0   3   36  36   30 0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       1       7       9       5       2       4       2       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_526       
 2004   1    2  2   0   3   38  38   24 0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       1       6       1       4       4       3       4       0       0       0       0       0       0       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_527       
 2004   1    2  2   0   3   40  40   37 0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       1       2       3       3      11       8       5       1       0       0       1       0       0       1       0       0       1       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_528       
 2004   1    2  2   0   3   42  42   28 0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       1       2       4       8       2       6       0       4       0       0       0       0       1       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_529       
 2004   1    2  2   0   3   44  44   10 0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       1       1       1       2       1       0       2       2       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_530       
 2004   1    2  2   0   3   46  46    4 0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       2       1       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_531       
 2004   1    2  2   0   3   48  48    1 0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       1       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_532       
 2005   1    2  2   0   3   28  28    2 0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       1       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_533       
 2005   1    2  2   0   3   30  30    3 0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       2       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_534       
 2005   1    2  2   0   3   32  32   24 0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       1       3       5      11       3       0       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_535       
 2005   1    2  2   0   3   34  34   33 0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       1      16      12       3       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_536       
 2005   1    2  2   0   3   36  36   18 0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       1       3       7       3       1       1       1       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_537       
 2005   1    2  2   0   3   38  38   22 0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       1       4       3       3       6       5       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_538       
 2005   1    2  2   0   3   40  40   41 0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       2       3       7       7       4       8       4       3       2       0       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_539       
 2005   1    2  2   0   3   42  42   23 0   0   0         0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0 0         0 0         0 0   0         0 0   0   0   0   0   0   0   0   0   0         0       0       0       0       2       1       1       4       4       5       3       0       2       1       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       0      0  0   0   0   0         0 0   0   0   #_540       
